+5.99200000E-03,+6.27200000E-03,+5.94800000E-03,+5.74000000E-03,+7.06800000E-03,+6.78200000E-03,+6.12400000E-03,+9.92700000E-03,+1.05800000E-02,+1.07550000E-02,+1.17980000E-02,+6.11800000E-03,+5.21300000E-03,+5.16900000E-03,+5.18000000E-03,+5.18000000E-03,+4.65300000E-03,+6.64500000E-03,+6.33200000E-03,+6.06400000E-03,+5.24600000E-03,+5.50900000E-03,+5.18000000E-03,+5.21900000E-03,+6.65600000E-03,+5.79500000E-03,+1.09580000E-02,+1.10410000E-02,+9.96000000E-03,+1.00800000E-02,+1.00260000E-02,+1.03660000E-02,+5.14700000E-03,+4.57100000E-03,+6.23400000E-03,+6.55700000E-03,+5.02100000E-03,+5.07600000E-03,+5.00500000E-03,+5.02600000E-03,+5.09200000E-03,+5.08700000E-03,+5.66300000E-03,+5.14200000E-03,+6.37600000E-03,+6.16800000E-03,+7.45200000E-03,+6.00300000E-03,+6.03100000E-03,+6.03600000E-03
+5.75100000E-03,+6.94200000E-03,+6.52500000E-03,+8.06100000E-03,+7.72600000E-03,+8.06100000E-03,+6.70000000E-03,+7.86300000E-03,+7.79800000E-03,+7.11700000E-03,+7.50700000E-03,+7.12300000E-03,+6.64000000E-03,+7.07900000E-03,+6.90300000E-03,+7.52900000E-03,+6.64000000E-03,+6.71100000E-03,+7.24900000E-03,+6.67800000E-03,+7.90700000E-03,+7.61700000E-03,+7.46300000E-03,+8.20900000E-03,+7.49600000E-03,+6.68900000E-03,+7.78700000E-03,+7.43000000E-03,+7.00200000E-03,+7.31500000E-03,+8.07700000E-03,+8.05600000E-03,+7.12800000E-03,+7.64900000E-03,+6.67300000E-03,+7.78700000E-03,+8.18700000E-03,+7.19900000E-03,+7.47900000E-03,+7.95100000E-03,+7.91800000E-03,+6.79900000E-03,+6.86500000E-03,+7.34200000E-03,+6.94700000E-03,+7.03500000E-03,+6.78800000E-03,+6.91400000E-03,+6.71700000E-03,+5.66300000E-03
+5.16900000E-03,+7.26500000E-03,+5.85000000E-03,+5.76700000E-03,+5.89900000E-03,+6.79900000E-03,+6.91400000E-03,+7.44600000E-03,+5.89300000E-03,+6.58500000E-03,+7.45700000E-03,+7.21000000E-03,+6.38200000E-03,+5.89300000E-03,+6.38200000E-03,+6.12900000E-03,+6.60700000E-03,+6.38200000E-03,+5.86600000E-03,+6.10800000E-03,+6.96900000E-03,+6.92500000E-03,+5.94800000E-03,+5.94800000E-03,+7.14500000E-03,+6.12900000E-03,+6.36000000E-03,+6.03100000E-03,+7.66600000E-03,+6.88700000E-03,+7.59500000E-03,+7.39700000E-03,+7.51800000E-03,+7.30400000E-03,+7.30900000E-03,+7.58900000E-03,+8.26400000E-03,+7.96800000E-03,+7.56200000E-03,+7.63800000E-03,+7.80300000E-03,+7.97300000E-03,+6.94200000E-03,+7.63300000E-03,+7.98400000E-03,+7.41400000E-03,+7.19400000E-03,+6.87600000E-03,+7.13400000E-03,+1.12820000E-02
+1.19680000E-02,+8.16000000E-03,+8.50000000E-03,+8.44000000E-03,+7.92900000E-03,+7.35300000E-03,+1.21550000E-02,+1.26760000E-02,+1.25550000E-02,+7.38600000E-03,+8.52700000E-03,+7.22700000E-03,+6.68900000E-03,+7.10600000E-03,+5.90400000E-03,+1.15240000E-02,+1.21490000E-02,+1.28680000E-02,+1.17050000E-02,+7.11200000E-03,+6.81000000E-03,+5.48200000E-03,+5.45400000E-03,+5.49800000E-03,+5.74000000E-03,+6.40400000E-03,+5.33900000E-03,+5.74000000E-03,+6.67800000E-03,+5.46000000E-03,+5.58100000E-03,+5.44900000E-03,+6.47000000E-03,+7.08400000E-03,+1.05190000E-02,+1.22920000E-02,+1.19520000E-02,+1.20940000E-02,+1.25550000E-02,+1.13260000E-02,+7.50700000E-03,+6.56800000E-03,+7.78100000E-03,+7.49600000E-03,+8.88400000E-03,+7.62800000E-03,+7.68200000E-03,+7.54000000E-03,+8.35200000E-03,+8.39000000E-03
+8.08800000E-03,+8.42900000E-03,+8.21500000E-03,+8.39600000E-03,+7.69900000E-03,+8.09400000E-03,+7.87400000E-03,+1.25830000E-02,+1.17980000E-02,+1.22860000E-02,+1.26810000E-02,+1.20120000E-02,+7.55600000E-03,+7.83100000E-03,+6.09100000E-03,+5.67900000E-03,+6.58500000E-03,+6.60700000E-03,+6.70600000E-03,+5.50400000E-03,+5.49800000E-03,+5.46000000E-03,+6.64500000E-03,+6.53000000E-03,+1.12050000E-02,+1.10520000E-02,+1.14410000E-02,+1.03160000E-02,+1.21050000E-02,+7.99500000E-03,+5.45400000E-03,+6.00900000E-03,+5.27300000E-03,+5.26200000E-03,+5.83900000E-03,+5.27900000E-03,+4.95000000E-03,+5.24000000E-03,+5.24000000E-03,+5.25100000E-03,+5.38300000E-03,+5.17500000E-03,+6.25600000E-03,+7.60600000E-03,+6.67300000E-03,+6.42600000E-03,+7.03500000E-03,+7.95700000E-03,+7.42400000E-03,+7.41400000E-03
+6.59000000E-03,+6.79300000E-03,+6.55700000E-03,+6.98000000E-03,+8.33500000E-03,+6.48600000E-03,+6.49200000E-03,+5.32300000E-03,+5.37200000E-03,+5.91500000E-03,+4.87300000E-03,+7.08400000E-03,+6.64500000E-03,+6.95300000E-03,+6.90300000E-03,+4.80100000E-03,+5.25100000E-03,+6.81500000E-03,+6.65600000E-03,+6.72800000E-03,+7.09000000E-03,+7.22100000E-03,+7.37500000E-03,+6.43100000E-03,+6.85900000E-03,+6.55200000E-03,+6.45900000E-03,+5.74500000E-03,+5.76200000E-03,+5.25700000E-03,+6.65100000E-03,+7.02900000E-03,+7.81400000E-03,+6.57900000E-03,+6.16800000E-03,+7.97300000E-03,+8.01200000E-03,+8.17100000E-03,+8.12700000E-03,+8.12100000E-03,+8.85700000E-03,+8.36300000E-03,+8.93400000E-03,+8.00600000E-03,+7.73200000E-03,+7.93500000E-03,+8.53800000E-03,+8.96100000E-03,+8.95000000E-03,+9.74000000E-03
+9.41100000E-03,+8.34600000E-03,+8.79600000E-03,+7.74800000E-03,+7.88000000E-03,+8.74700000E-03,+8.63700000E-03,+7.39200000E-03,+7.79200000E-03,+7.26500000E-03,+7.26500000E-03,+8.29100000E-03,+8.50600000E-03,+8.08800000E-03,+7.96200000E-03,+7.29300000E-03,+7.38100000E-03,+7.45200000E-03,+7.29800000E-03,+8.39600000E-03,+8.15400000E-03,+8.86800000E-03,+8.37400000E-03,+9.00500000E-03,+7.79200000E-03,+8.68100000E-03,+7.43000000E-03,+7.58400000E-03,+8.87300000E-03,+7.32000000E-03,+8.29100000E-03,+9.60300000E-03,+8.05600000E-03,+7.92400000E-03,+7.43000000E-03,+7.35300000E-03,+8.54900000E-03,+8.77400000E-03,+7.68800000E-03,+7.57300000E-03,+8.59300000E-03,+7.62200000E-03,+7.35300000E-03,+8.28100000E-03,+8.36800000E-03,+1.25000000E-02,+1.32190000E-02,+1.31040000E-02,+1.23470000E-02,+1.31310000E-02
+1.26980000E-02,+8.05000000E-03,+8.30800000E-03,+7.87400000E-03,+8.01200000E-03,+8.36300000E-03,+8.18200000E-03,+8.68100000E-03,+9.15900000E-03,+8.80700000E-03,+7.37000000E-03,+8.23700000E-03,+8.38500000E-03,+1.08380000E-02,+8.17100000E-03,+7.81400000E-03,+8.65400000E-03,+1.25660000E-02,+1.26050000E-02,+1.22480000E-02,+1.23850000E-02,+1.24070000E-02,+9.89900000E-03,+8.26400000E-03,+7.73200000E-03,+7.82500000E-03,+6.65100000E-03,+7.13900000E-03,+1.05470000E-02,+6.60700000E-03,+7.64400000E-03,+6.49700000E-03,+6.45900000E-03,+6.76600000E-03,+6.44800000E-03,+1.16770000E-02,+1.17710000E-02,+1.16440000E-02,+1.04320000E-02,+1.04860000E-02,+7.14500000E-03,+5.50900000E-03,+5.54200000E-03,+7.00700000E-03,+6.10800000E-03,+5.47600000E-03,+5.47600000E-03,+5.64100000E-03,+5.49300000E-03,+5.54200000E-03
+5.44900000E-03,+5.64700000E-03,+7.26000000E-03,+7.41400000E-03,+6.49200000E-03,+1.10350000E-02,+1.04370000E-02,+1.03550000E-02,+1.09420000E-02,+1.08430000E-02,+7.01300000E-03,+7.36400000E-03,+6.33200000E-03,+6.20100000E-03,+7.55600000E-03,+6.78800000E-03,+6.50300000E-03,+7.73700000E-03,+6.89800000E-03,+7.96800000E-03,+1.17710000E-02,+1.18910000E-02,+8.93400000E-03,+8.58800000E-03,+7.60600000E-03,+7.99500000E-03,+8.57700000E-03,+8.60400000E-03,+8.28600000E-03,+8.79100000E-03,+8.54900000E-03,+8.34600000E-03,+7.95100000E-03,+8.96100000E-03,+8.22600000E-03,+8.75800000E-03,+8.44000000E-03,+8.76300000E-03,+7.40300000E-03,+7.55600000E-03,+7.53400000E-03,+7.43500000E-03,+7.37500000E-03,+6.61200000E-03,+7.58900000E-03,+7.10600000E-03,+8.03400000E-03,+7.41400000E-03,+7.42400000E-03,+6.78200000E-03
+7.83100000E-03,+7.24900000E-03,+7.15600000E-03,+7.07300000E-03,+7.17200000E-03,+7.37000000E-03,+7.43000000E-03,+7.51200000E-03,+7.90200000E-03,+8.64800000E-03,+7.44100000E-03,+7.34200000E-03,+7.27600000E-03,+6.74400000E-03,+7.06200000E-03,+6.46400000E-03,+7.05100000E-03,+8.16500000E-03,+8.59300000E-03,+8.56000000E-03,+8.55500000E-03,+8.07700000E-03,+6.62900000E-03,+6.39300000E-03,+6.66700000E-03,+6.66200000E-03,+6.22300000E-03,+7.61700000E-03,+6.32700000E-03,+6.39800000E-03,+6.54100000E-03,+7.86300000E-03,+5.30100000E-03,+7.30900000E-03,+7.26000000E-03,+6.26100000E-03,+1.11780000E-02,+1.24070000E-02,+1.17870000E-02,+1.21380000E-02,+1.20780000E-02,+1.20780000E-02,+7.77600000E-03,+9.14800000E-03,+8.17100000E-03,+7.85800000E-03,+8.76300000E-03,+8.73000000E-03,+8.83500000E-03,+8.29700000E-03
+8.54400000E-03,+8.63200000E-03,+8.13200000E-03,+8.18200000E-03,+7.74800000E-03,+7.73200000E-03,+8.17600000E-03,+1.19850000E-02,+1.25940000E-02,+1.24180000E-02,+1.20060000E-02,+1.14410000E-02,+6.93100000E-03,+5.69600000E-03,+6.57400000E-03,+5.64100000E-03,+4.90600000E-03,+6.85900000E-03,+5.48200000E-03,+5.50900000E-03,+5.65200000E-03,+7.25400000E-03,+6.80400000E-03,+5.52600000E-03,+5.48700000E-03,+7.49000000E-03,+6.23400000E-03,+1.03880000E-02,+1.07660000E-02,+1.15510000E-02,+1.14520000E-02,+8.01700000E-03,+7.27100000E-03,+7.32600000E-03,+5.47600000E-03,+5.65800000E-03,+5.60300000E-03,+5.44900000E-03,+5.38300000E-03,+5.52600000E-03,+5.50400000E-03,+5.07000000E-03,+7.71000000E-03,+7.46300000E-03,+9.21300000E-03,+8.13200000E-03,+1.06790000E-02,+9.98700000E-03,+1.03050000E-02,+9.55400000E-03
+1.16110000E-02,+1.04750000E-02,+6.38200000E-03,+6.61800000E-03,+6.87000000E-03,+7.24900000E-03,+6.46400000E-03,+5.78400000E-03,+6.59600000E-03,+6.11300000E-03,+5.38300000E-03,+5.38900000E-03,+5.63600000E-03,+5.16400000E-03,+5.18600000E-03,+5.41100000E-03,+4.53800000E-03,+5.49800000E-03,+6.08000000E-03,+5.09200000E-03,+9.99800000E-03,+1.03270000E-02,+1.00970000E-02,+1.00360000E-02,+1.01630000E-02,+6.70600000E-03,+5.67400000E-03,+5.44400000E-03,+5.79500000E-03,+5.81100000E-03,+5.80600000E-03,+6.70000000E-03,+7.40800000E-03,+8.95500000E-03,+8.04500000E-03,+8.60400000E-03,+7.75400000E-03,+7.27100000E-03,+7.45200000E-03,+8.30800000E-03,+8.09400000E-03,+8.22000000E-03,+8.96600000E-03,+9.25200000E-03,+9.42700000E-03,+9.16900000E-03,+9.46600000E-03,+8.54900000E-03,+6.27200000E-03,+5.59700000E-03
+7.29800000E-03,+6.54100000E-03,+6.36500000E-03,+6.42000000E-03,+6.27200000E-03,+7.45200000E-03,+7.32000000E-03,+6.28300000E-03,+6.43100000E-03,+9.04300000E-03,+6.59000000E-03,+6.38200000E-03,+6.41500000E-03,+6.16200000E-03,+6.26700000E-03,+6.14600000E-03,+5.66300000E-03,+7.28200000E-03,+6.20600000E-03,+7.01800000E-03,+7.12300000E-03,+6.18400000E-03,+6.47500000E-03,+6.53000000E-03,+6.19500000E-03,+7.73700000E-03,+7.56200000E-03,+7.21000000E-03,+7.32000000E-03,+6.19500000E-03,+6.09100000E-03,+6.23400000E-03,+5.80600000E-03,+6.87600000E-03,+6.10200000E-03,+6.06900000E-03,+6.77700000E-03,+6.06400000E-03,+5.96500000E-03,+6.80400000E-03,+8.90600000E-03,+7.70400000E-03,+7.11700000E-03,+6.32200000E-03,+6.23900000E-03,+6.44200000E-03,+5.33400000E-03,+5.69600000E-03,+6.04200000E-03,+4.95000000E-03
+6.37100000E-03,+9.72900000E-03,+1.00640000E-02,+1.02510000E-02,+1.04970000E-02,+1.06070000E-02,+5.66900000E-03,+5.52600000E-03,+6.99600000E-03,+8.28600000E-03,+6.90900000E-03,+7.16700000E-03,+7.92400000E-03,+7.74300000E-03,+8.31900000E-03,+8.04500000E-03,+7.61100000E-03,+7.74800000E-03,+7.71500000E-03,+7.91300000E-03,+7.90200000E-03,+1.28190000E-02,+1.20560000E-02,+1.25440000E-02,+1.23140000E-02,+1.21820000E-02,+8.68100000E-03,+8.45100000E-03,+8.26400000E-03,+7.46800000E-03,+7.78700000E-03,+8.39000000E-03,+8.10500000E-03,+1.21490000E-02,+1.20230000E-02,+1.23410000E-02,+7.62800000E-03,+7.38600000E-03,+8.12100000E-03,+8.77400000E-03,+8.27500000E-03,+8.11600000E-03,+7.33100000E-03,+8.09900000E-03,+1.31970000E-02,+1.16170000E-02,+6.08000000E-03,+7.78700000E-03,+6.38700000E-03,+7.72100000E-03
+7.25400000E-03,+6.48100000E-03,+6.57400000E-03,+6.84300000E-03,+7.77600000E-03,+6.79300000E-03,+6.99600000E-03,+7.37000000E-03,+1.16110000E-02,+1.20280000E-02,+1.16220000E-02,+1.13810000E-02,+7.38100000E-03,+8.20400000E-03,+7.64900000E-03,+7.55600000E-03,+7.59500000E-03,+7.72600000E-03,+8.55500000E-03,+6.84300000E-03,+7.10100000E-03,+7.09000000E-03,+8.05000000E-03,+7.73200000E-03,+7.67100000E-03,+7.83100000E-03,+8.47300000E-03,+8.05000000E-03,+7.70400000E-03,+7.11700000E-03,+8.28600000E-03,+7.74300000E-03,+7.68800000E-03,+7.94600000E-03,+7.26000000E-03,+7.45200000E-03,+9.43300000E-03,+8.18200000E-03,+8.26400000E-03,+7.35300000E-03,+6.23900000E-03,+6.28900000E-03,+6.27200000E-03,+7.95700000E-03,+8.17600000E-03,+7.18300000E-03,+7.81400000E-03,+7.86900000E-03,+7.11200000E-03,+6.19500000E-03
+6.33200000E-03,+6.31100000E-03,+8.31900000E-03,+6.40400000E-03,+5.94300000E-03,+7.13900000E-03,+6.66700000E-03,+6.32200000E-03,+6.46400000E-03,+8.20400000E-03,+6.35400000E-03,+6.23900000E-03,+6.03100000E-03,+6.47000000E-03,+6.71100000E-03,+7.62200000E-03,+6.37100000E-03,+7.58400000E-03,+6.26100000E-03,+6.93600000E-03,+6.54600000E-03,+6.90300000E-03,+6.95800000E-03,+6.34900000E-03,+6.31600000E-03,+6.49200000E-03,+6.33800000E-03,+6.11300000E-03,+6.66700000E-03,+8.11000000E-03,+6.85900000E-03,+7.36400000E-03,+6.62900000E-03,+7.14500000E-03,+5.16400000E-03,+5.54800000E-03,+5.98700000E-03,+4.63100000E-03,+5.23500000E-03,+5.07000000E-03,+5.00500000E-03,+5.79500000E-03,+9.55900000E-03,+1.01190000E-02,+1.02340000E-02,+1.02120000E-02,+9.75700000E-03,+6.22300000E-03,+5.61900000E-03,+5.31700000E-03
+5.77800000E-03,+5.38300000E-03,+5.02100000E-03,+5.43300000E-03,+7.62200000E-03,+7.98400000E-03,+7.97900000E-03,+8.06700000E-03,+7.83100000E-03,+7.79800000E-03,+8.28600000E-03,+1.23030000E-02,+1.21880000E-02,+1.23800000E-02,+1.26810000E-02,+8.35200000E-03,+7.76500000E-03,+8.32400000E-03,+7.62800000E-03,+7.87400000E-03,+6.14000000E-03,+7.69300000E-03,+7.34800000E-03,+7.64400000E-03,+6.61800000E-03,+6.72800000E-03,+7.47400000E-03,+6.41500000E-03,+1.00970000E-02,+1.13700000E-02,+1.25000000E-02,+1.16830000E-02,+1.04540000E-02,+6.11800000E-03,+5.48200000E-03,+5.37800000E-03,+5.41600000E-03,+5.32800000E-03,+7.53400000E-03,+7.91300000E-03,+5.48200000E-03,+5.71200000E-03,+5.36100000E-03,+5.97000000E-03,+5.50900000E-03,+5.49300000E-03,+7.05700000E-03,+7.85300000E-03,+6.50300000E-03,+5.89300000E-03
+1.15350000E-02,+1.03000000E-02,+1.07610000E-02,+1.00090000E-02,+1.08710000E-02,+1.23250000E-02,+6.71100000E-03,+5.33900000E-03,+5.43800000E-03,+5.97000000E-03,+5.49300000E-03,+6.37600000E-03,+5.66300000E-03,+6.19500000E-03,+5.41100000E-03,+6.85400000E-03,+6.50300000E-03,+1.15130000E-02,+1.02120000E-02,+1.04150000E-02,+9.48800000E-03,+9.94300000E-03,+1.02780000E-02,+5.57000000E-03,+5.67900000E-03,+5.69000000E-03,+5.63000000E-03,+5.60300000E-03,+6.43100000E-03,+6.96900000E-03,+7.79200000E-03,+7.74300000E-03,+7.87400000E-03,+8.17600000E-03,+8.36800000E-03,+8.53800000E-03,+7.77600000E-03,+7.77600000E-03,+7.70400000E-03,+7.22700000E-03,+7.72600000E-03,+7.97300000E-03,+8.65400000E-03,+9.65200000E-03,+1.00040000E-02,+9.67400000E-03,+9.43800000E-03,+9.85500000E-03,+1.02120000E-02,+1.01850000E-02
+8.93900000E-03,+9.92700000E-03,+9.73500000E-03,+9.75700000E-03,+9.98700000E-03,+9.85500000E-03,+8.97200000E-03,+8.41800000E-03,+7.63300000E-03,+8.92800000E-03,+7.11200000E-03,+6.64500000E-03,+6.47500000E-03,+6.13500000E-03,+6.49200000E-03,+6.57900000E-03,+6.68400000E-03,+6.61800000E-03,+6.40400000E-03,+6.67300000E-03,+8.27000000E-03,+7.23200000E-03,+6.48100000E-03,+6.55200000E-03,+6.78200000E-03,+6.62300000E-03,+7.16700000E-03,+8.45100000E-03,+7.49000000E-03,+6.18400000E-03,+7.05700000E-03,+6.43100000E-03,+6.49700000E-03,+7.15600000E-03,+6.62900000E-03,+7.57300000E-03,+7.02400000E-03,+5.99200000E-03,+7.97300000E-03,+7.85800000E-03,+6.44800000E-03,+7.38100000E-03,+8.43400000E-03,+6.48100000E-03,+6.60700000E-03,+7.11700000E-03,+1.21880000E-02,+1.26870000E-02,+1.28130000E-02,+6.18400000E-03
+6.30000000E-03,+7.26500000E-03,+7.64900000E-03,+7.89600000E-03,+1.03600000E-02,+1.16830000E-02,+1.23360000E-02,+5.74500000E-03,+5.74500000E-03,+6.33800000E-03,+6.04700000E-03,+5.85500000E-03,+6.17900000E-03,+6.94700000E-03,+6.28900000E-03,+1.16220000E-02,+1.11780000E-02,+1.06070000E-02,+1.01740000E-02,+1.11390000E-02,+1.00640000E-02,+5.75600000E-03,+5.71800000E-03,+6.14600000E-03,+7.01300000E-03,+5.86100000E-03,+5.64700000E-03,+5.58600000E-03,+5.69600000E-03,+5.70700000E-03,+5.70700000E-03,+5.25700000E-03,+5.54800000E-03,+5.84400000E-03,+8.31900000E-03,+6.54600000E-03,+6.66700000E-03,+9.74600000E-03,+9.79000000E-03,+1.02290000E-02,+1.03820000E-02,+7.91800000E-03,+5.42700000E-03,+4.74700000E-03,+4.86200000E-03,+4.80700000E-03,+4.84500000E-03,+4.40600000E-03,+5.06500000E-03,+4.79100000E-03
+5.37200000E-03,+5.47100000E-03,+4.78500000E-03,+5.60300000E-03,+5.19100000E-03,+5.22400000E-03,+4.36300000E-03,+5.41100000E-03,+1.05140000E-02,+9.83900000E-03,+1.02400000E-02,+1.03440000E-02,+1.02450000E-02,+1.02780000E-02,+5.31700000E-03,+6.03600000E-03,+5.98100000E-03,+5.53100000E-03,+5.09200000E-03,+5.37200000E-03,+5.74500000E-03,+6.13500000E-03,+6.19500000E-03,+5.33900000E-03,+5.98700000E-03,+6.09100000E-03,+5.65200000E-03,+5.78400000E-03,+5.99800000E-03,+5.78400000E-03,+6.58500000E-03,+6.04200000E-03,+6.14000000E-03,+6.16800000E-03,+6.38200000E-03,+6.25600000E-03,+6.70600000E-03,+6.43100000E-03,+6.84300000E-03,+6.38700000E-03,+6.23400000E-03,+6.86500000E-03,+5.66300000E-03,+6.44800000E-03,+6.62300000E-03,+6.12900000E-03,+6.06900000E-03,+5.96500000E-03,+6.76100000E-03,+5.29000000E-03
+5.87200000E-03,+5.68500000E-03,+6.06400000E-03,+5.69000000E-03,+5.69600000E-03,+5.92600000E-03,+5.60300000E-03,+5.70700000E-03,+5.61900000E-03,+6.10200000E-03,+6.61800000E-03,+5.93200000E-03,+6.29400000E-03,+5.60800000E-03,+4.86700000E-03,+5.70700000E-03,+5.65800000E-03,+6.04200000E-03,+5.91000000E-03,+5.48200000E-03,+5.50400000E-03,+5.65800000E-03,+5.46500000E-03,+5.93700000E-03,+6.20100000E-03,+5.97600000E-03,+5.78900000E-03,+5.58100000E-03,+5.56400000E-03,+5.63000000E-03,+6.04700000E-03,+5.83300000E-03,+6.48600000E-03,+5.76200000E-03,+5.98700000E-03,+5.14200000E-03,+5.61900000E-03,+1.00800000E-02,+1.00470000E-02,+1.07880000E-02,+1.03000000E-02,+1.05030000E-02,+6.40400000E-03,+6.55200000E-03,+6.77100000E-03,+6.02000000E-03,+6.34300000E-03,+5.82200000E-03,+6.34300000E-03,+5.95400000E-03
+6.56800000E-03,+6.43700000E-03,+6.43100000E-03,+6.49200000E-03,+6.85900000E-03,+6.48600000E-03,+6.33200000E-03,+8.36800000E-03,+1.09250000E-02,+1.11180000E-02,+1.15130000E-02,+1.13860000E-02,+1.13260000E-02,+7.60600000E-03,+6.75000000E-03,+7.48500000E-03,+7.36400000E-03,+7.44600000E-03,+7.66000000E-03,+7.22700000E-03,+7.18300000E-03,+7.38100000E-03,+6.32200000E-03,+6.79300000E-03,+8.13200000E-03,+7.37500000E-03,+6.81500000E-03,+7.10600000E-03,+8.20400000E-03,+7.97900000E-03,+1.17540000E-02,+1.21820000E-02,+1.30110000E-02,+1.10350000E-02,+1.14080000E-02,+1.18360000E-02,+6.79300000E-03,+7.13400000E-03,+6.16800000E-03,+6.40900000E-03,+6.90300000E-03,+5.70100000E-03,+5.70100000E-03,+5.55900000E-03,+7.72600000E-03,+1.12110000E-02,+1.02070000E-02,+1.14030000E-02,+1.03160000E-02,+1.03330000E-02
+1.07170000E-02,+5.66300000E-03,+6.65600000E-03,+6.49200000E-03,+5.76200000E-03,+5.49300000E-03,+6.99100000E-03,+5.45400000E-03,+5.74000000E-03,+5.68500000E-03,+6.89200000E-03,+6.02500000E-03,+5.56400000E-03,+6.57400000E-03,+6.89800000E-03,+6.29400000E-03,+6.15100000E-03,+6.44800000E-03,+1.14300000E-02,+1.05910000E-02,+1.06020000E-02,+1.03330000E-02,+1.03160000E-02,+6.83700000E-03,+6.03600000E-03,+6.23400000E-03,+7.62200000E-03,+5.65200000E-03,+5.67900000E-03,+5.63000000E-03,+5.70100000E-03,+6.21200000E-03,+5.98100000E-03,+6.74400000E-03,+6.48600000E-03,+6.74400000E-03,+6.60100000E-03,+6.78200000E-03,+6.28900000E-03,+6.21700000E-03,+6.77700000E-03,+7.28700000E-03,+8.06700000E-03,+9.59200000E-03,+1.05580000E-02,+1.00750000E-02,+9.83300000E-03,+9.32300000E-03,+1.02070000E-02,+9.35100000E-03
+8.46700000E-03,+8.39600000E-03,+7.91300000E-03,+5.80000000E-03,+7.68800000E-03,+6.05300000E-03,+8.04500000E-03,+6.60700000E-03,+6.60100000E-03,+7.58900000E-03,+8.37900000E-03,+6.89200000E-03,+6.80400000E-03,+6.56300000E-03,+6.79900000E-03,+6.79300000E-03,+5.69600000E-03,+6.54100000E-03,+6.90900000E-03,+6.68400000E-03,+8.01200000E-03,+6.77700000E-03,+6.70600000E-03,+6.73300000E-03,+6.20600000E-03,+6.38700000E-03,+6.74400000E-03,+6.11300000E-03,+7.94600000E-03,+8.28100000E-03,+6.67300000E-03,+6.77100000E-03,+6.94700000E-03,+6.64500000E-03,+6.34900000E-03,+6.34900000E-03,+5.87700000E-03,+7.35300000E-03,+5.94800000E-03,+6.03600000E-03,+5.82800000E-03,+4.93300000E-03,+4.65300000E-03,+4.67500000E-03,+4.68100000E-03,+5.40000000E-03,+5.08700000E-03,+5.69000000E-03,+5.76200000E-03,+5.13600000E-03
+6.23900000E-03,+6.69500000E-03,+6.86500000E-03,+6.42600000E-03,+6.77100000E-03,+6.85400000E-03,+6.58500000E-03,+6.58500000E-03,+6.49700000E-03,+6.82100000E-03,+6.78800000E-03,+6.76600000E-03,+6.27800000E-03,+6.87000000E-03,+5.92100000E-03,+5.76700000E-03,+5.72900000E-03,+5.72900000E-03,+6.48100000E-03,+8.39600000E-03,+9.12600000E-03,+9.07100000E-03,+8.91200000E-03,+8.72000000E-03,+9.52100000E-03,+9.95400000E-03,+9.70700000E-03,+8.18200000E-03,+7.85300000E-03,+6.53000000E-03,+6.56300000E-03,+6.43100000E-03,+6.57400000E-03,+8.48900000E-03,+6.41500000E-03,+6.69500000E-03,+6.21700000E-03,+8.51100000E-03,+6.38200000E-03,+6.28900000E-03,+6.43100000E-03,+6.65100000E-03,+6.73900000E-03,+7.56200000E-03,+6.82600000E-03,+5.90400000E-03,+7.16700000E-03,+6.53000000E-03,+6.44800000E-03,+6.53000000E-03
+6.84300000E-03,+6.53000000E-03,+6.49200000E-03,+5.24600000E-03,+7.37500000E-03,+5.54200000E-03,+6.81500000E-03,+6.39300000E-03,+6.84800000E-03,+6.31600000E-03,+6.42000000E-03,+7.09500000E-03,+6.94200000E-03,+6.45300000E-03,+6.48600000E-03,+6.40900000E-03,+6.47000000E-03,+6.45300000E-03,+6.41500000E-03,+7.69300000E-03,+6.05300000E-03,+7.80300000E-03,+6.53600000E-03,+5.59200000E-03,+5.74500000E-03,+5.47600000E-03,+7.62800000E-03,+6.32700000E-03,+8.96100000E-03,+6.64000000E-03,+6.56800000E-03,+6.35400000E-03,+7.25400000E-03,+7.07900000E-03,+6.14000000E-03,+6.15100000E-03,+5.85500000E-03,+6.22800000E-03,+5.99800000E-03,+5.83300000E-03,+5.95900000E-03,+6.00900000E-03,+5.98100000E-03,+5.31700000E-03,+5.29500000E-03,+5.60300000E-03,+5.98100000E-03,+5.68500000E-03,+5.47600000E-03,+6.05800000E-03
+6.58500000E-03,+6.79900000E-03,+6.42600000E-03,+6.52500000E-03,+7.46800000E-03,+6.67300000E-03,+6.46400000E-03,+6.48600000E-03,+6.57900000E-03,+6.72800000E-03,+6.51400000E-03,+6.62300000E-03,+6.65600000E-03,+6.55700000E-03,+5.98700000E-03,+5.76700000E-03,+5.82200000E-03,+5.76700000E-03,+5.69600000E-03,+6.64000000E-03,+7.86300000E-03,+8.41200000E-03,+6.36500000E-03,+6.14600000E-03,+6.21200000E-03,+6.15100000E-03,+6.08600000E-03,+5.65800000E-03,+7.77600000E-03,+7.24300000E-03,+6.42600000E-03,+6.31600000E-03,+6.18400000E-03,+6.31600000E-03,+5.77300000E-03,+5.25100000E-03,+6.22300000E-03,+6.89800000E-03,+7.55100000E-03,+6.08600000E-03,+6.25600000E-03,+6.15700000E-03,+6.22800000E-03,+6.45900000E-03,+6.96400000E-03,+6.71100000E-03,+6.54600000E-03,+6.32200000E-03,+6.35400000E-03,+6.94200000E-03
