+3.69900000E-03,+3.72000000E-03,+3.72000000E-03,+3.68200000E-03,+3.68200000E-03,+3.98400000E-03,+3.79200000E-03,+3.69300000E-03,+3.69300000E-03,+3.71500000E-03,+3.66000000E-03,+3.67700000E-03,+3.58900000E-03,+3.63800000E-03,+3.96200000E-03,+3.80800000E-03,+3.72000000E-03,+3.69300000E-03,+3.67700000E-03,+3.68200000E-03,+3.60500000E-03,+3.69300000E-03,+3.70900000E-03,+2.95200000E-03,+3.51700000E-03,+3.70900000E-03,+3.70900000E-03,+3.67100000E-03,+3.57800000E-03,+3.67100000E-03,+3.68800000E-03,+3.97300000E-03,+3.95600000E-03,+3.72000000E-03,+3.73100000E-03,+3.70400000E-03,+3.60000000E-03,+3.69900000E-03,+3.69300000E-03,+3.67700000E-03,+3.10600000E-03,+3.50600000E-03,+3.68800000E-03,+3.61100000E-03,+3.68800000E-03,+3.72000000E-03,+3.67700000E-03,+3.45200000E-03,+3.63300000E-03,+3.72600000E-03
+3.61600000E-03,+3.67700000E-03,+3.67700000E-03,+3.70400000E-03,+3.68200000E-03,+3.73100000E-03,+3.45200000E-03,+3.60000000E-03,+3.63800000E-03,+3.72600000E-03,+3.74200000E-03,+3.69900000E-03,+3.70900000E-03,+3.70400000E-03,+3.75300000E-03,+4.09900000E-03,+3.50100000E-03,+3.69300000E-03,+3.68800000E-03,+3.66000000E-03,+3.69900000E-03,+3.67700000E-03,+3.67100000E-03,+3.74200000E-03,+3.63800000E-03,+3.70900000E-03,+3.72600000E-03,+3.70400000E-03,+3.70400000E-03,+3.69900000E-03,+3.70900000E-03,+3.61600000E-03,+4.17600000E-03,+3.53900000E-03,+3.72600000E-03,+3.70900000E-03,+3.69900000E-03,+3.70900000E-03,+3.69900000E-03,+3.57800000E-03,+3.98900000E-03,+3.65500000E-03,+3.69300000E-03,+3.70900000E-03,+3.69300000E-03,+3.68200000E-03,+3.68800000E-03,+3.96700000E-03,+3.66600000E-03,+3.72000000E-03
+3.85800000E-03,+3.68800000E-03,+3.68200000E-03,+3.61100000E-03,+3.66600000E-03,+3.67700000E-03,+3.98900000E-03,+3.79200000E-03,+3.69300000E-03,+3.69300000E-03,+3.67700000E-03,+3.58900000E-03,+3.70400000E-03,+3.70400000E-03,+3.72600000E-03,+3.50100000E-03,+3.50100000E-03,+3.70400000E-03,+3.69300000E-03,+3.57200000E-03,+3.69300000E-03,+3.67100000E-03,+3.67100000E-03,+3.97300000E-03,+3.74200000E-03,+3.71500000E-03,+3.70900000E-03,+3.61100000E-03,+3.68200000E-03,+3.69300000E-03,+3.70900000E-03,+3.69300000E-03,+3.04000000E-03,+3.52300000E-03,+3.72600000E-03,+3.67700000E-03,+3.83600000E-03,+3.74200000E-03,+3.73100000E-03,+3.70900000E-03,+4.00000000E-03,+3.92900000E-03,+3.60500000E-03,+3.71500000E-03,+3.69900000E-03,+3.68800000E-03,+3.78600000E-03,+3.70400000E-03,+3.93400000E-03,+3.69900000E-03
+3.68200000E-03,+3.68800000E-03,+3.68200000E-03,+3.69900000E-03,+3.68800000E-03,+3.68800000E-03,+3.84700000E-03,+3.86300000E-03,+3.69900000E-03,+3.70400000E-03,+3.71500000E-03,+3.67700000E-03,+3.68200000E-03,+3.68800000E-03,+3.60000000E-03,+3.33600000E-03,+3.57800000E-03,+3.70400000E-03,+3.69300000E-03,+3.66000000E-03,+3.69300000E-03,+3.83000000E-03,+3.59400000E-03,+3.79700000E-03,+4.09400000E-03,+3.60500000E-03,+3.71500000E-03,+3.69900000E-03,+3.67100000E-03,+3.67100000E-03,+3.59400000E-03,+3.72000000E-03,+3.75900000E-03,+3.63800000E-03,+3.70900000E-03,+3.69300000E-03,+3.74800000E-03,+3.67700000E-03,+3.58900000E-03,+3.68200000E-03,+3.70400000E-03,+4.17600000E-03,+3.54500000E-03,+3.72000000E-03,+3.72000000E-03,+3.61100000E-03,+3.69300000E-03,+3.69900000E-03,+2.98000000E-03,+3.52300000E-03
+3.74800000E-03,+3.68800000E-03,+3.58900000E-03,+3.69300000E-03,+3.69300000E-03,+3.68200000E-03,+3.98900000E-03,+4.07200000E-03,+3.47900000E-03,+3.68200000E-03,+3.61100000E-03,+3.67100000E-03,+3.68800000E-03,+3.70400000E-03,+3.70900000E-03,+3.98400000E-03,+3.71500000E-03,+3.67100000E-03,+3.59400000E-03,+3.66600000E-03,+3.68800000E-03,+3.72000000E-03,+3.70900000E-03,+3.73100000E-03,+3.61100000E-03,+3.39100000E-03,+3.77000000E-03,+3.70400000E-03,+3.67700000E-03,+3.68200000E-03,+3.68800000E-03,+3.68800000E-03,+3.98900000E-03,+3.61600000E-03,+3.70900000E-03,+3.69900000E-03,+3.68200000E-03,+3.70400000E-03,+3.68200000E-03,+3.68200000E-03,+3.68800000E-03,+3.04600000E-03,+3.59400000E-03,+3.68800000E-03,+3.70400000E-03,+3.69300000E-03,+3.67700000E-03,+3.69900000E-03,+3.59400000E-03,+3.57200000E-03
+3.73100000E-03,+3.69300000E-03,+3.67700000E-03,+3.69900000E-03,+3.69900000E-03,+3.59400000E-03,+3.72600000E-03,+3.79200000E-03,+3.70400000E-03,+3.61600000E-03,+3.70900000E-03,+3.71500000E-03,+3.69300000E-03,+3.60500000E-03,+3.70400000E-03,+3.85200000E-03,+3.72000000E-03,+3.98900000E-03,+3.91800000E-03,+3.71500000E-03,+3.68200000E-03,+3.66000000E-03,+3.97800000E-03,+3.66600000E-03,+3.70400000E-03,+3.62700000E-03,+3.70900000E-03,+3.67700000E-03,+3.70400000E-03,+3.97300000E-03,+3.66000000E-03,+3.62200000E-03,+3.59400000E-03,+3.68200000E-03,+3.68800000E-03,+3.70400000E-03,+3.69300000E-03,+3.75300000E-03,+3.96700000E-03,+3.63800000E-03,+3.62200000E-03,+3.72600000E-03,+3.75900000E-03,+3.72000000E-03,+3.73100000E-03,+3.69900000E-03,+3.71500000E-03,+4.07700000E-03,+3.53400000E-03,+3.68800000E-03
+3.68800000E-03,+3.67700000E-03,+3.70900000E-03,+3.69900000E-03,+3.69300000E-03,+3.90200000E-03,+3.71500000E-03,+3.73100000E-03,+3.70400000E-03,+3.69300000E-03,+3.68200000E-03,+3.67100000E-03,+3.69300000E-03,+3.60000000E-03,+3.69900000E-03,+3.51700000E-03,+3.72600000E-03,+3.70900000E-03,+3.70900000E-03,+3.71500000E-03,+3.64900000E-03,+3.58900000E-03,+4.01100000E-03,+3.70900000E-03,+3.68800000E-03,+3.70400000E-03,+3.69900000E-03,+3.67100000E-03,+3.74800000E-03,+3.69300000E-03,+3.95100000E-03,+3.70900000E-03,+3.68800000E-03,+3.68200000E-03,+3.68200000E-03,+3.60500000E-03,+3.68800000E-03,+3.75300000E-03,+3.99500000E-03,+3.80300000E-03,+3.68800000E-03,+3.69900000E-03,+3.67700000E-03,+3.58300000E-03,+3.70400000E-03,+3.70900000E-03,+3.70900000E-03,+2.93600000E-03,+3.53900000E-03,+3.70900000E-03
+3.65500000E-03,+3.59400000E-03,+3.70400000E-03,+3.67100000E-03,+3.68200000E-03,+3.91800000E-03,+3.88000000E-03,+3.68200000E-03,+3.63800000E-03,+3.72000000E-03,+3.69900000E-03,+3.69900000E-03,+3.72000000E-03,+3.79700000E-03,+3.19400000E-03,+3.54500000E-03,+3.62700000E-03,+3.71500000E-03,+3.71500000E-03,+3.69900000E-03,+3.68800000E-03,+3.68800000E-03,+3.81900000E-03,+4.02200000E-03,+3.53900000E-03,+3.69300000E-03,+3.69900000E-03,+3.67100000E-03,+3.74200000E-03,+3.70900000E-03,+3.69300000E-03,+3.51700000E-03,+3.70900000E-03,+3.70900000E-03,+3.71500000E-03,+3.72600000E-03,+3.70900000E-03,+3.72600000E-03,+3.73100000E-03,+4.13200000E-03,+3.57200000E-03,+3.69900000E-03,+3.70400000E-03,+3.68200000E-03,+3.70400000E-03,+3.70900000E-03,+3.60500000E-03,+3.92900000E-03,+3.84100000E-03,+3.71500000E-03
+3.70900000E-03,+3.67700000E-03,+3.70900000E-03,+3.70400000E-03,+3.60000000E-03,+3.72600000E-03,+4.20300000E-03,+3.49500000E-03,+3.72600000E-03,+3.69900000E-03,+3.66600000E-03,+3.60500000E-03,+3.60500000E-03,+3.69900000E-03,+3.97300000E-03,+3.69300000E-03,+3.72000000E-03,+3.69300000E-03,+3.75900000E-03,+3.69900000E-03,+3.68200000E-03,+3.66600000E-03,+3.70900000E-03,+3.77500000E-03,+3.49000000E-03,+3.69300000E-03,+3.70400000E-03,+3.58900000E-03,+3.70400000E-03,+3.72000000E-03,+3.68800000E-03,+3.99500000E-03,+3.68800000E-03,+3.58900000E-03,+3.69300000E-03,+3.72000000E-03,+3.71500000E-03,+3.72600000E-03,+3.74200000E-03,+3.91800000E-03,+3.48500000E-03,+3.60000000E-03,+3.62200000E-03,+3.69300000E-03,+3.72000000E-03,+3.72600000E-03,+3.72600000E-03,+3.99500000E-03,+3.84700000E-03,+3.62200000E-03
+3.70400000E-03,+3.68200000E-03,+3.69900000E-03,+3.70900000E-03,+3.68800000E-03,+3.70400000E-03,+2.97400000E-03,+3.38600000E-03,+3.77000000E-03,+3.69900000E-03,+3.66600000E-03,+3.67700000E-03,+3.68800000E-03,+3.68800000E-03,+3.95600000E-03,+3.74800000E-03,+3.73100000E-03,+3.72000000E-03,+3.72000000E-03,+3.69300000E-03,+3.70900000E-03,+3.69900000E-03,+3.62700000E-03,+3.02900000E-03,+3.52300000E-03,+3.72000000E-03,+3.72600000E-03,+3.70400000E-03,+3.70900000E-03,+3.70900000E-03,+3.61100000E-03,+3.84700000E-03,+3.83600000E-03,+3.70400000E-03,+3.70400000E-03,+3.71500000E-03,+3.65500000E-03,+3.61100000E-03,+3.70900000E-03,+3.06200000E-03,+3.51700000E-03,+3.68200000E-03,+3.69900000E-03,+3.68800000E-03,+3.69300000E-03,+3.61100000E-03,+3.71500000E-03,+3.73700000E-03,+4.12100000E-03,+3.61600000E-03
+3.70400000E-03,+3.69900000E-03,+3.61600000E-03,+3.66000000E-03,+3.68800000E-03,+3.70900000E-03,+3.88000000E-03,+3.65500000E-03,+3.70900000E-03,+3.72000000E-03,+3.60000000E-03,+3.70900000E-03,+3.70900000E-03,+3.70400000E-03,+3.68200000E-03,+4.18700000E-03,+3.51700000E-03,+3.69300000E-03,+3.60000000E-03,+3.72600000E-03,+3.49500000E-03,+3.63800000E-03,+3.69900000E-03,+3.68800000E-03,+3.74200000E-03,+3.68200000E-03,+3.97300000E-03,+3.02400000E-03,+3.48500000E-03,+3.69300000E-03,+3.69900000E-03,+3.89600000E-03,+3.68200000E-03,+3.68200000E-03,+3.70400000E-03,+3.69300000E-03,+3.62200000E-03,+3.19900000E-03,+3.60500000E-03,+3.70400000E-03,+3.73100000E-03,+3.70900000E-03,+3.69900000E-03,+3.70400000E-03,+3.61100000E-03,+3.62200000E-03,+3.01300000E-03,+3.49500000E-03,+3.69900000E-03,+3.68800000E-03
+3.67700000E-03,+3.68200000E-03,+3.67700000E-03,+3.67100000E-03,+3.95600000E-03,+3.87400000E-03,+3.71500000E-03,+3.70900000E-03,+3.71500000E-03,+3.68800000E-03,+3.64900000E-03,+3.69900000E-03,+3.68200000E-03,+3.02900000E-03,+3.51700000E-03,+3.71500000E-03,+3.58900000E-03,+3.69300000E-03,+3.67700000E-03,+3.70400000E-03,+3.97300000E-03,+3.67700000E-03,+3.68800000E-03,+3.69900000E-03,+3.58300000E-03,+3.61100000E-03,+3.68800000E-03,+3.69900000E-03,+3.68200000E-03,+3.36400000E-03,+3.58300000E-03,+3.69900000E-03,+3.59400000E-03,+3.68200000E-03,+3.68800000E-03,+3.68800000E-03,+3.70400000E-03,+3.77500000E-03,+4.08800000E-03,+3.60500000E-03,+3.85200000E-03,+3.69300000E-03,+3.67700000E-03,+3.68200000E-03,+3.69300000E-03,+3.67100000E-03,+3.74200000E-03,+3.64400000E-03,+3.61600000E-03,+3.68800000E-03
+3.71500000E-03,+3.70900000E-03,+3.69900000E-03,+3.69300000E-03,+3.72600000E-03,+4.06600000E-03,+3.47900000E-03,+3.69300000E-03,+3.69900000E-03,+3.67700000E-03,+3.75300000E-03,+3.72600000E-03,+3.70400000E-03,+3.89600000E-03,+3.67700000E-03,+3.68800000E-03,+3.70900000E-03,+3.71500000E-03,+3.70400000E-03,+3.61600000E-03,+3.90200000E-03,+3.72600000E-03,+3.68200000E-03,+3.70400000E-03,+3.69300000E-03,+3.87400000E-03,+3.70400000E-03,+3.70400000E-03,+3.59400000E-03,+3.97300000E-03,+3.85800000E-03,+3.69900000E-03,+3.69300000E-03,+3.67100000E-03,+3.68800000E-03,+3.58900000E-03,+3.67100000E-03,+3.72000000E-03,+3.60500000E-03,+3.51700000E-03,+3.72600000E-03,+3.69900000E-03,+3.66600000E-03,+3.57800000E-03,+3.69300000E-03,+3.69300000E-03,+3.98400000E-03,+3.76400000E-03,+3.70400000E-03,+3.68800000E-03
+3.79200000E-03,+3.60000000E-03,+3.67700000E-03,+3.66600000E-03,+3.70400000E-03,+3.13300000E-03,+3.48500000E-03,+3.69900000E-03,+3.70400000E-03,+3.58300000E-03,+3.69300000E-03,+3.71500000E-03,+3.68200000E-03,+3.97800000E-03,+3.92900000E-03,+3.69300000E-03,+3.61100000E-03,+3.70900000E-03,+3.70900000E-03,+3.76400000E-03,+3.87400000E-03,+4.08300000E-03,+3.50600000E-03,+3.59400000E-03,+3.68200000E-03,+3.67100000E-03,+3.68800000E-03,+3.69300000E-03,+3.69300000E-03,+3.88000000E-03,+3.95100000E-03,+3.58900000E-03,+3.68200000E-03,+3.66600000E-03,+3.68800000E-03,+3.68200000E-03,+3.67700000E-03,+3.68800000E-03,+3.25400000E-03,+3.45700000E-03,+3.77000000E-03,+3.70400000E-03,+3.67700000E-03,+3.67700000E-03,+3.69900000E-03,+3.69300000E-03,+3.70400000E-03,+4.04400000E-03,+3.63800000E-03,+3.68800000E-03
+3.70400000E-03,+3.69900000E-03,+3.69900000E-03,+3.68200000E-03,+3.69900000E-03,+3.64900000E-03,+3.62700000E-03,+3.72600000E-03,+3.74200000E-03,+3.69900000E-03,+3.69300000E-03,+3.69900000E-03,+3.59400000E-03,+3.69300000E-03,+4.14800000E-03,+3.56700000E-03,+3.71500000E-03,+3.72600000E-03,+3.70900000E-03,+3.69300000E-03,+3.73100000E-03,+4.03900000E-03,+3.50100000E-03,+3.70900000E-03,+3.72000000E-03,+3.66600000E-03,+3.58300000E-03,+3.67700000E-03,+3.69300000E-03,+3.69300000E-03,+4.14300000E-03,+3.50600000E-03,+3.70400000E-03,+3.69300000E-03,+3.60500000E-03,+3.74800000E-03,+3.68200000E-03,+3.68200000E-03,+3.98900000E-03,+3.72000000E-03,+3.70400000E-03,+3.72000000E-03,+3.58300000E-03,+3.68200000E-03,+3.69900000E-03,+3.68200000E-03,+3.70400000E-03,+3.71500000E-03,+3.51700000E-03,+3.67100000E-03
+3.62700000E-03,+3.69300000E-03,+3.69300000E-03,+3.68800000E-03,+3.68200000E-03,+3.96700000E-03,+3.70400000E-03,+3.61100000E-03,+3.68800000E-03,+3.68200000E-03,+3.68200000E-03,+3.72000000E-03,+3.70900000E-03,+3.70900000E-03,+3.22700000E-03,+3.39700000E-03,+3.77500000E-03,+3.69900000E-03,+3.69300000E-03,+3.72000000E-03,+3.73100000E-03,+3.04000000E-03,+3.49000000E-03,+3.70900000E-03,+3.70900000E-03,+3.69300000E-03,+3.70900000E-03,+3.72000000E-03,+3.72600000E-03,+3.69300000E-03,+2.85300000E-03,+3.67700000E-03,+3.67700000E-03,+3.57800000E-03,+3.28700000E-03,+3.67700000E-03,+3.67700000E-03,+3.57800000E-03,+3.68800000E-03,+3.74200000E-03,+3.67100000E-03,+3.88500000E-03,+3.70400000E-03,+3.72000000E-03,+3.66600000E-03,+3.95600000E-03,+3.69900000E-03,+3.70400000E-03,+3.70900000E-03,+3.61100000E-03
+3.70900000E-03,+3.68800000E-03,+3.98400000E-03,+3.79200000E-03,+3.67700000E-03,+3.69900000E-03,+3.58300000E-03,+3.67100000E-03,+3.69300000E-03,+3.70400000E-03,+3.67100000E-03,+3.93400000E-03,+3.68200000E-03,+3.69300000E-03,+3.59400000E-03,+3.68800000E-03,+3.68200000E-03,+3.90200000E-03,+3.70900000E-03,+3.72000000E-03,+4.18700000E-03,+3.45200000E-03,+3.62200000E-03,+3.69900000E-03,+3.68800000E-03,+3.70400000E-03,+3.70400000E-03,+3.68200000E-03,+3.98900000E-03,+3.60500000E-03,+3.75300000E-03,+3.72600000E-03,+3.73100000E-03,+3.72600000E-03,+3.71500000E-03,+3.70400000E-03,+3.72000000E-03,+3.78100000E-03,+3.50100000E-03,+3.71500000E-03,+3.71500000E-03,+3.68800000E-03,+3.75900000E-03,+3.70900000E-03,+3.69300000E-03,+3.89600000E-03,+3.70400000E-03,+3.68800000E-03,+3.72000000E-03,+3.71500000E-03
+3.72000000E-03,+3.76400000E-03,+3.98900000E-03,+3.85200000E-03,+3.70900000E-03,+3.73100000E-03,+3.70900000E-03,+3.70900000E-03,+3.72000000E-03,+3.62700000E-03,+3.70900000E-03,+4.00600000E-03,+3.84700000E-03,+3.70900000E-03,+3.69900000E-03,+3.70400000E-03,+3.68800000E-03,+3.58900000E-03,+3.69300000E-03,+3.69300000E-03,+2.97400000E-03,+3.53400000E-03,+3.72600000E-03,+3.71500000E-03,+3.69900000E-03,+3.59400000E-03,+3.70900000E-03,+3.70900000E-03,+3.94000000E-03,+3.85200000E-03,+3.70900000E-03,+3.67700000E-03,+3.70400000E-03,+3.60500000E-03,+3.69900000E-03,+3.69900000E-03,+3.70900000E-03,+3.08400000E-03,+3.77500000E-03,+3.70900000E-03,+3.61600000E-03,+3.67700000E-03,+3.69300000E-03,+3.69300000E-03,+3.69300000E-03,+3.81400000E-03,+4.02800000E-03,+3.66000000E-03,+3.60500000E-03,+3.72000000E-03
+3.69900000E-03,+3.70400000E-03,+3.72600000E-03,+4.08300000E-03,+3.47900000E-03,+3.68200000E-03,+3.68200000E-03,+3.68200000E-03,+3.69300000E-03,+3.70400000E-03,+3.69900000E-03,+3.73700000E-03,+4.11600000E-03,+3.52300000E-03,+3.70400000E-03,+3.70900000E-03,+3.70400000E-03,+3.70900000E-03,+3.68200000E-03,+3.67700000E-03,+3.75900000E-03,+3.64900000E-03,+3.83600000E-03,+3.70400000E-03,+3.67700000E-03,+3.67700000E-03,+3.70400000E-03,+3.70900000E-03,+3.62700000E-03,+4.20300000E-03,+3.55000000E-03,+3.70400000E-03,+3.72600000E-03,+3.67700000E-03,+3.68200000E-03,+3.67700000E-03,+3.58300000E-03,+3.95100000E-03,+3.67700000E-03,+3.69900000E-03,+3.70900000E-03,+3.67100000E-03,+3.68800000E-03,+3.63300000E-03,+3.62700000E-03,+3.70400000E-03,+3.95100000E-03,+3.49500000E-03,+3.70900000E-03,+3.72000000E-03
+3.70900000E-03,+3.61600000E-03,+3.72600000E-03,+3.15000000E-03,+3.48500000E-03,+3.69900000E-03,+3.68200000E-03,+3.89600000E-03,+3.61600000E-03,+3.68800000E-03,+3.68800000E-03,+3.72000000E-03,+3.51200000E-03,+3.50100000E-03,+3.69300000E-03,+3.69300000E-03,+3.59400000E-03,+3.73100000E-03,+3.70400000E-03,+3.70900000E-03,+4.00600000E-03,+3.73100000E-03,+3.70900000E-03,+3.62700000E-03,+3.60000000E-03,+3.66000000E-03,+3.68800000E-03,+3.67700000E-03,+3.70400000E-03,+3.03500000E-03,+3.50100000E-03,+3.58300000E-03,+3.70900000E-03,+3.69300000E-03,+3.69900000E-03,+3.69300000E-03,+3.70400000E-03,+3.96200000E-03,+3.84100000E-03,+3.64400000E-03,+3.70400000E-03,+3.68200000E-03,+3.68800000E-03,+3.86300000E-03,+3.68200000E-03,+3.67100000E-03,+3.04600000E-03,+3.40200000E-03,+3.69900000E-03,+3.72600000E-03
+3.70900000E-03,+3.73100000E-03,+3.72000000E-03,+3.69300000E-03,+3.68800000E-03,+3.71500000E-03,+3.69900000E-03,+3.67700000E-03,+3.68800000E-03,+3.69900000E-03,+3.70400000E-03,+3.59400000E-03,+3.27100000E-03,+3.58900000E-03,+3.70400000E-03,+3.71500000E-03,+3.70400000E-03,+3.69900000E-03,+3.67700000E-03,+3.60000000E-03,+3.78600000E-03,+4.07200000E-03,+3.62700000E-03,+3.72600000E-03,+3.71500000E-03,+3.68800000E-03,+3.72000000E-03,+3.60000000E-03,+3.90700000E-03,+3.78100000E-03,+3.65500000E-03,+3.69900000E-03,+3.70900000E-03,+3.68800000E-03,+3.58900000E-03,+3.62200000E-03,+3.68200000E-03,+3.68800000E-03,+4.15900000E-03,+3.52800000E-03,+3.69900000E-03,+3.69900000E-03,+3.58300000E-03,+3.74800000E-03,+3.71500000E-03,+3.62200000E-03,+3.58900000E-03,+3.68200000E-03,+3.68200000E-03,+3.67100000E-03
+3.68800000E-03,+3.70900000E-03,+3.68800000E-03,+3.69900000E-03,+3.68200000E-03,+3.57200000E-03,+3.56100000E-03,+3.70900000E-03,+3.67700000E-03,+3.70400000E-03,+3.39700000E-03,+3.68200000E-03,+3.68200000E-03,+3.67700000E-03,+3.69300000E-03,+3.00700000E-03,+3.47900000E-03,+3.69300000E-03,+3.72000000E-03,+3.69300000E-03,+3.77000000E-03,+3.68800000E-03,+3.58300000E-03,+3.90700000E-03,+3.79200000E-03,+3.69300000E-03,+3.69300000E-03,+3.69300000E-03,+3.69300000E-03,+3.67700000E-03,+3.61100000E-03,+4.19800000E-03,+3.64400000E-03,+3.71500000E-03,+3.75900000E-03,+3.67700000E-03,+3.69900000E-03,+3.61100000E-03,+3.67100000E-03,+3.90200000E-03,+3.96700000E-03,+3.69300000E-03,+3.68200000E-03,+3.69300000E-03,+3.68200000E-03,+3.57800000E-03,+3.69300000E-03,+3.68800000E-03,+3.24900000E-03,+3.58300000E-03
+3.70900000E-03,+3.69300000E-03,+3.57800000E-03,+3.64400000E-03,+3.68200000E-03,+3.69900000E-03,+3.79700000E-03,+4.05500000E-03,+3.63300000E-03,+3.68200000E-03,+3.71500000E-03,+3.67700000E-03,+3.68200000E-03,+3.67700000E-03,+3.68800000E-03,+3.65500000E-03,+3.62700000E-03,+3.69900000E-03,+3.62200000E-03,+3.66600000E-03,+3.71500000E-03,+3.69300000E-03,+3.69300000E-03,+3.68800000E-03,+4.16500000E-03,+3.52800000E-03,+3.58300000E-03,+3.68800000E-03,+3.69300000E-03,+3.68200000E-03,+3.70400000E-03,+3.68800000E-03,+3.40200000E-03,+3.72600000E-03,+3.72000000E-03,+3.69900000E-03,+3.70900000E-03,+3.71500000E-03,+3.70400000E-03,+3.77000000E-03,+4.09900000E-03,+3.50600000E-03,+3.70400000E-03,+3.70900000E-03,+3.70400000E-03,+3.78100000E-03,+3.68800000E-03,+3.67700000E-03,+3.90200000E-03,+3.74800000E-03
+3.80300000E-03,+3.69900000E-03,+3.67700000E-03,+3.67700000E-03,+3.69300000E-03,+3.68200000E-03,+3.60000000E-03,+3.68800000E-03,+3.51200000E-03,+3.68800000E-03,+3.70400000E-03,+3.69900000E-03,+3.69300000E-03,+3.60500000E-03,+3.68800000E-03,+3.97300000E-03,+3.72000000E-03,+3.71500000E-03,+3.70900000E-03,+3.67100000E-03,+3.68800000E-03,+3.60000000E-03,+3.68800000E-03,+3.67700000E-03,+3.23800000E-03,+3.50600000E-03,+3.69900000E-03,+3.71500000E-03,+3.70900000E-03,+3.60000000E-03,+3.70900000E-03,+3.81900000E-03,+3.98400000E-03,+3.72600000E-03,+3.69300000E-03,+3.59400000E-03,+3.71500000E-03,+3.72600000E-03,+3.69900000E-03,+3.72600000E-03,+3.18800000E-03,+3.50100000E-03,+3.68200000E-03,+3.68800000E-03,+3.67700000E-03,+3.72000000E-03,+3.68800000E-03,+3.69900000E-03,+3.92400000E-03,+3.86300000E-03
+3.69900000E-03,+3.60000000E-03,+3.68200000E-03,+3.65500000E-03,+3.68800000E-03,+3.67100000E-03,+3.67700000E-03,+3.18300000E-03,+3.57200000E-03,+3.61600000E-03,+3.73700000E-03,+3.71500000E-03,+3.70900000E-03,+3.70400000E-03,+3.72600000E-03,+3.81900000E-03,+3.96200000E-03,+3.55600000E-03,+3.69900000E-03,+3.67700000E-03,+3.68800000E-03,+3.70400000E-03,+3.69300000E-03,+3.67700000E-03,+3.50100000E-03,+3.60500000E-03,+3.70400000E-03,+3.72000000E-03,+3.70400000E-03,+3.70900000E-03,+3.72000000E-03,+3.74800000E-03,+3.62700000E-03,+3.99500000E-03,+3.69300000E-03,+3.67700000E-03,+3.69900000E-03,+3.69900000E-03,+3.60000000E-03,+3.60500000E-03,+3.03500000E-03,+3.57200000E-03,+3.68800000E-03,+3.68200000E-03,+3.68200000E-03,+3.67700000E-03,+3.66000000E-03,+3.62700000E-03,+3.73700000E-03,+4.17600000E-03
+3.51700000E-03,+3.80300000E-03,+3.69900000E-03,+3.66600000E-03,+3.60500000E-03,+3.67100000E-03,+3.68200000E-03,+3.98900000E-03,+3.74200000E-03,+3.70400000E-03,+3.72600000E-03,+3.68200000E-03,+3.57800000E-03,+3.68200000E-03,+3.68800000E-03,+3.68200000E-03,+3.79200000E-03,+3.51200000E-03,+3.72600000E-03,+3.70400000E-03,+3.61100000E-03,+3.70400000E-03,+3.68800000E-03,+3.67100000E-03,+3.98400000E-03,+3.67100000E-03,+3.73700000E-03,+3.63300000E-03,+3.58900000E-03,+3.68200000E-03,+3.68800000E-03,+3.74200000E-03,+3.72000000E-03,+3.35300000E-03,+3.49500000E-03,+3.82500000E-03,+3.70900000E-03,+3.72600000E-03,+3.71500000E-03,+3.69900000E-03,+3.84700000E-03,+3.74200000E-03,+3.62700000E-03,+3.70900000E-03,+3.70900000E-03,+3.68800000E-03,+3.68200000E-03,+3.68200000E-03,+3.69900000E-03,+2.95800000E-03
+3.41900000E-03,+3.69300000E-03,+3.68800000E-03,+3.67100000E-03,+3.68800000E-03,+3.67700000E-03,+3.67700000E-03,+3.88500000E-03,+3.75900000E-03,+3.69900000E-03,+3.71500000E-03,+3.71500000E-03,+3.68200000E-03,+3.49000000E-03,+3.70900000E-03,+3.69900000E-03,+3.68800000E-03,+3.17700000E-03,+3.48500000E-03,+3.66600000E-03,+3.62700000E-03,+3.70900000E-03,+4.00000000E-03,+3.62700000E-03,+3.70400000E-03,+4.02200000E-03,+3.79200000E-03,+3.69300000E-03,+3.69300000E-03,+3.69300000E-03,+3.84100000E-03,+3.66000000E-03,+3.72600000E-03,+3.69300000E-03,+3.57800000E-03,+3.69900000E-03,+3.67100000E-03,+3.79200000E-03,+3.69900000E-03,+4.19200000E-03,+3.50600000E-03,+3.69300000E-03,+3.71500000E-03,+3.69300000E-03,+3.69900000E-03,+3.69300000E-03,+3.69300000E-03,+3.98400000E-03,+3.67100000E-03,+3.64900000E-03
+3.62200000E-03,+3.67100000E-03,+3.69900000E-03,+3.71500000E-03,+3.70900000E-03,+3.69900000E-03,+3.92400000E-03,+3.37500000E-03,+3.71500000E-03,+3.71500000E-03,+3.71500000E-03,+3.70400000E-03,+3.70900000E-03,+3.69300000E-03,+3.98900000E-03,+3.56700000E-03,+3.69300000E-03,+3.68200000E-03,+3.70400000E-03,+3.69900000E-03,+3.68200000E-03,+3.71500000E-03,+4.07700000E-03,+3.51200000E-03,+3.68800000E-03,+3.70900000E-03,+3.68200000E-03,+3.71500000E-03,+3.70900000E-03,+3.63300000E-03,+3.90700000E-03,+3.84700000E-03,+3.81400000E-03,+3.69900000E-03,+3.68200000E-03,+3.67700000E-03,+3.68200000E-03,+3.61100000E-03,+3.72600000E-03,+3.02400000E-03,+3.50600000E-03,+3.69300000E-03,+3.69900000E-03,+3.70900000E-03,+3.69900000E-03,+3.60000000E-03,+3.70900000E-03,+3.96200000E-03,+3.81900000E-03,+3.73700000E-03
