+2.68300000E-03,+3.17200000E-03,+3.11700000E-03,+3.23200000E-03,+3.00200000E-03,+3.08900000E-03,+3.02400000E-03,+2.93000000E-03,+2.95800000E-03,+2.74900000E-03,+3.19900000E-03,+3.10600000E-03,+3.30300000E-03,+3.79200000E-03,+3.78100000E-03,+3.83000000E-03,+2.91900000E-03,+2.66100000E-03,+3.22100000E-03,+2.97400000E-03,+2.99600000E-03,+2.88100000E-03,+2.97400000E-03,+2.99600000E-03,+2.93600000E-03,+2.95800000E-03,+3.10600000E-03,+3.04000000E-03,+2.95800000E-03,+2.94100000E-03,+3.06700000E-03,+3.01800000E-03,+2.99600000E-03,+3.15000000E-03,+3.92900000E-03,+3.90700000E-03,+3.98400000E-03,+3.07800000E-03,+3.00700000E-03,+3.02900000E-03,+3.32500000E-03,+3.80300000E-03,+3.91300000E-03,+3.91800000E-03,+2.95800000E-03,+2.96900000E-03,+2.96300000E-03,+2.95800000E-03,+2.65000000E-03,+3.30900000E-03
+3.29200000E-03,+3.02400000E-03,+2.90300000E-03,+3.00200000E-03,+3.30300000E-03,+2.93000000E-03,+2.95200000E-03,+3.00200000E-03,+3.71500000E-03,+3.88000000E-03,+3.84700000E-03,+3.01800000E-03,+3.02400000E-03,+2.96900000E-03,+2.92500000E-03,+2.68900000E-03,+3.28100000E-03,+3.16100000E-03,+3.03500000E-03,+3.00700000E-03,+3.04000000E-03,+3.00200000E-03,+3.08900000E-03,+2.90300000E-03,+3.77500000E-03,+3.86900000E-03,+3.94500000E-03,+2.99100000E-03,+3.02900000E-03,+2.95800000E-03,+2.87000000E-03,+2.55200000E-03,+3.18300000E-03,+3.24900000E-03,+3.19900000E-03,+2.98500000E-03,+3.00700000E-03,+2.99600000E-03,+2.80400000E-03,+2.93000000E-03,+2.92500000E-03,+3.13900000E-03,+3.72000000E-03,+3.85800000E-03,+3.84700000E-03,+2.90300000E-03,+2.94100000E-03,+2.91900000E-03,+2.65600000E-03,+3.19900000E-03
+3.11700000E-03,+3.27600000E-03,+3.11700000E-03,+3.02900000E-03,+3.14400000E-03,+3.04600000E-03,+2.92500000E-03,+2.93600000E-03,+3.20500000E-03,+3.12800000E-03,+3.18300000E-03,+3.76400000E-03,+4.02200000E-03,+3.83600000E-03,+2.91900000E-03,+2.61200000E-03,+3.17200000E-03,+2.86400000E-03,+3.05100000E-03,+3.00200000E-03,+3.00200000E-03,+2.99100000E-03,+2.91400000E-03,+2.91400000E-03,+2.89200000E-03,+3.33100000E-03,+3.37500000E-03,+3.87400000E-03,+3.91300000E-03,+3.68800000E-03,+2.94700000E-03,+2.38200000E-03,+3.18800000E-03,+3.10600000E-03,+3.06700000E-03,+3.20500000E-03,+3.01800000E-03,+2.98000000E-03,+2.81500000E-03,+2.88600000E-03,+2.93600000E-03,+3.16100000E-03,+3.78100000E-03,+3.83600000E-03,+3.83000000E-03,+2.98000000E-03,+2.83200000E-03,+3.16100000E-03,+2.58500000E-03,+3.22100000E-03
+3.13300000E-03,+3.11700000E-03,+3.16100000E-03,+2.85900000E-03,+2.96300000E-03,+2.94100000E-03,+2.90300000E-03,+2.93000000E-03,+3.20500000E-03,+3.96200000E-03,+3.88500000E-03,+3.56700000E-03,+3.03500000E-03,+2.94100000E-03,+2.94700000E-03,+2.54600000E-03,+3.19900000E-03,+3.07800000E-03,+2.96900000E-03,+2.99600000E-03,+3.00200000E-03,+3.13900000E-03,+2.91900000E-03,+2.85900000E-03,+2.91400000E-03,+3.05100000E-03,+3.90200000E-03,+3.01300000E-03,+2.95200000E-03,+2.93000000E-03,+2.94700000E-03,+2.59000000E-03,+3.17700000E-03,+3.09500000E-03,+3.31400000E-03,+3.27100000E-03,+3.11100000E-03,+3.12200000E-03,+3.06200000E-03,+2.75500000E-03,+2.93600000E-03,+3.17700000E-03,+3.88500000E-03,+3.85200000E-03,+3.81900000E-03,+3.04600000E-03,+2.83700000E-03,+2.99100000E-03,+2.50800000E-03,+3.18300000E-03
+3.12800000E-03,+3.05600000E-03,+3.01300000E-03,+3.04000000E-03,+2.96300000E-03,+2.88600000E-03,+2.80400000E-03,+2.93600000E-03,+3.22100000E-03,+3.82500000E-03,+3.89100000E-03,+3.78100000E-03,+3.04600000E-03,+2.93000000E-03,+2.96300000E-03,+2.48000000E-03,+3.19400000E-03,+3.10600000E-03,+3.20500000E-03,+3.00700000E-03,+3.02900000E-03,+2.98500000E-03,+2.92500000E-03,+2.77700000E-03,+2.93600000E-03,+3.11100000E-03,+3.88000000E-03,+4.14800000E-03,+3.15000000E-03,+2.93000000E-03,+2.91900000E-03,+2.85300000E-03,+3.22700000E-03,+3.11700000E-03,+3.06700000E-03,+2.98000000E-03,+2.98500000E-03,+3.08400000E-03,+3.01800000E-03,+2.65600000E-03,+2.96900000E-03,+3.16100000E-03,+3.85800000E-03,+3.87400000E-03,+3.90700000E-03,+3.04000000E-03,+2.81500000E-03,+2.95800000E-03,+2.45300000E-03,+3.21600000E-03
+3.12200000E-03,+3.06700000E-03,+3.23200000E-03,+2.95200000E-03,+2.86400000E-03,+2.88100000E-03,+2.74900000E-03,+2.99600000E-03,+3.24300000E-03,+3.79700000E-03,+3.85800000E-03,+3.91300000E-03,+3.27100000E-03,+3.07800000E-03,+3.13900000E-03,+2.46900000E-03,+3.22700000E-03,+3.12800000E-03,+2.93000000E-03,+2.99600000E-03,+2.99100000E-03,+2.95800000E-03,+2.91400000E-03,+2.72200000E-03,+3.00700000E-03,+3.26000000E-03,+3.89100000E-03,+3.86900000E-03,+3.01300000E-03,+2.90300000E-03,+2.73800000E-03,+2.87000000E-03,+3.08900000E-03,+3.15500000E-03,+3.06700000E-03,+2.96900000E-03,+3.02900000E-03,+3.04600000E-03,+2.95200000E-03,+2.58500000E-03,+3.04600000E-03,+3.09500000E-03,+3.84700000E-03,+3.86300000E-03,+2.90300000E-03,+3.22100000E-03,+3.13300000E-03,+3.02900000E-03,+2.76000000E-03,+3.04600000E-03
+3.21600000E-03,+3.22100000E-03,+2.91400000E-03,+2.91400000E-03,+2.96300000E-03,+3.04000000E-03,+2.94100000E-03,+3.15500000E-03,+3.22700000E-03,+3.12200000E-03,+3.18300000E-03,+3.30900000E-03,+3.16600000E-03,+3.17200000E-03,+3.05100000E-03,+3.06700000E-03,+2.82600000E-03,+2.94700000E-03,+3.24900000E-03,+4.00600000E-03,+3.92400000E-03,+3.92400000E-03,+3.16600000E-03,+2.90800000E-03,+2.93600000E-03,+2.60100000E-03,+3.18800000E-03,+3.17200000E-03,+3.07300000E-03,+2.99100000E-03,+3.00700000E-03,+2.82100000E-03,+3.01300000E-03,+2.64500000E-03,+3.10000000E-03,+3.07800000E-03,+4.01100000E-03,+3.95600000E-03,+3.94000000E-03,+2.91900000E-03,+2.99100000E-03,+2.93600000E-03,+2.66100000E-03,+3.17200000E-03,+3.13900000E-03,+3.08900000E-03,+3.08400000E-03,+3.01300000E-03,+2.95200000E-03,+3.00700000E-03
+2.68300000E-03,+3.17700000E-03,+2.97400000E-03,+3.55600000E-03,+3.95100000E-03,+3.94000000E-03,+2.90300000E-03,+2.71100000E-03,+3.18300000E-03,+3.05600000E-03,+3.29800000E-03,+3.02900000E-03,+3.00200000E-03,+3.04600000E-03,+2.94100000E-03,+2.97400000E-03,+2.66100000E-03,+3.08900000E-03,+2.96300000E-03,+3.21600000E-03,+3.98400000E-03,+3.95100000E-03,+3.91800000E-03,+2.91900000E-03,+2.82600000E-03,+2.76600000E-03,+3.22100000E-03,+3.13300000E-03,+3.06200000E-03,+2.99100000E-03,+3.13900000E-03,+2.92500000E-03,+2.84200000E-03,+2.65600000E-03,+3.20500000E-03,+3.06700000E-03,+3.26500000E-03,+3.96700000E-03,+3.94000000E-03,+3.60000000E-03,+2.91900000E-03,+2.93600000E-03,+2.78200000E-03,+3.18800000E-03,+3.13900000E-03,+3.22100000E-03,+3.27100000E-03,+3.14400000E-03,+3.08400000E-03,+3.07800000E-03
+2.80400000E-03,+3.11100000E-03,+3.11700000E-03,+3.24300000E-03,+3.98400000E-03,+4.05500000E-03,+4.00600000E-03,+2.83200000E-03,+3.23800000E-03,+3.22700000E-03,+3.46300000E-03,+4.28000000E-03,+3.86900000E-03,+3.30300000E-03,+3.20500000E-03,+3.37500000E-03,+2.93000000E-03,+3.22100000E-03,+3.42400000E-03,+4.28600000E-03,+4.41700000E-03,+4.25300000E-03,+3.40800000E-03,+3.28100000E-03,+3.30300000E-03,+3.63300000E-03,+3.81900000E-03,+3.85200000E-03,+3.32000000E-03,+3.32000000E-03,+3.32500000E-03,+3.30300000E-03,+3.27600000E-03,+2.95200000E-03,+3.34700000E-03,+3.34700000E-03,+4.31900000E-03,+4.27500000E-03,+4.26900000E-03,+3.79700000E-03,+3.30300000E-03,+3.29200000E-03,+3.77000000E-03,+3.83600000E-03,+3.31400000E-03,+3.32500000E-03,+3.34200000E-03,+3.21600000E-03,+3.33100000E-03,+3.42400000E-03
+2.93600000E-03,+3.61100000E-03,+3.33600000E-03,+4.33000000E-03,+4.19800000E-03,+4.30200000E-03,+3.39100000E-03,+3.33100000E-03,+3.52800000E-03,+3.33100000E-03,+3.12200000E-03,+3.11100000E-03,+3.11100000E-03,+3.06700000E-03,+3.22100000E-03,+3.12800000E-03,+2.68900000E-03,+3.33100000E-03,+3.00200000E-03,+3.35300000E-03,+3.88000000E-03,+4.05000000E-03,+4.08800000E-03,+3.12200000E-03,+3.10600000E-03,+2.81000000E-03,+3.32500000E-03,+3.26000000E-03,+3.08400000E-03,+3.07300000E-03,+3.06700000E-03,+3.03500000E-03,+2.95800000E-03,+2.65600000E-03,+3.30900000E-03,+3.07800000E-03,+3.34700000E-03,+4.03300000E-03,+4.01700000E-03,+4.02200000E-03,+2.94100000E-03,+3.03500000E-03,+2.91900000E-03,+3.30900000E-03,+3.30300000E-03,+3.07300000E-03,+3.06700000E-03,+2.95800000E-03,+3.04600000E-03,+3.07800000E-03
+2.73800000E-03,+3.34200000E-03,+3.08900000E-03,+3.11100000E-03,+3.90700000E-03,+4.02800000E-03,+4.12700000E-03,+3.07300000E-03,+2.97400000E-03,+3.34200000E-03,+3.23800000E-03,+3.07800000E-03,+3.41300000E-03,+3.10000000E-03,+3.08900000E-03,+3.14400000E-03,+2.68300000E-03,+3.34700000E-03,+2.98000000E-03,+3.15000000E-03,+3.77000000E-03,+3.87400000E-03,+3.91800000E-03,+3.90700000E-03,+3.01800000E-03,+2.82100000E-03,+3.34700000E-03,+3.30300000E-03,+3.07800000E-03,+3.07800000E-03,+3.08900000E-03,+3.03500000E-03,+3.23800000E-03,+2.50800000E-03,+3.32500000E-03,+3.07800000E-03,+3.07300000E-03,+3.35800000E-03,+3.99500000E-03,+4.04400000E-03,+3.32500000E-03,+3.02400000E-03,+2.90800000E-03,+3.32500000E-03,+3.29800000E-03,+3.15500000E-03,+3.18300000E-03,+2.95800000E-03,+3.06200000E-03,+3.08900000E-03
+2.57900000E-03,+3.33100000E-03,+3.06200000E-03,+3.30900000E-03,+4.01100000E-03,+3.89100000E-03,+4.17000000E-03,+3.04600000E-03,+3.01300000E-03,+3.01800000E-03,+3.23200000E-03,+3.05100000E-03,+3.30300000E-03,+2.97400000E-03,+3.12200000E-03,+3.07300000E-03,+2.59000000E-03,+3.06200000E-03,+3.05600000E-03,+3.10600000E-03,+3.16100000E-03,+4.03300000E-03,+2.90800000E-03,+3.34200000E-03,+3.32000000E-03,+3.07800000E-03,+3.08900000E-03,+3.08900000E-03,+2.91400000E-03,+3.05100000E-03,+2.66700000E-03,+3.33600000E-03,+3.08400000E-03,+3.09500000E-03,+3.29800000E-03,+3.92900000E-03,+4.02800000E-03,+3.97300000E-03,+3.05600000E-03,+2.94700000E-03,+3.25400000E-03,+3.08900000E-03,+3.11100000E-03,+3.28100000E-03,+3.49000000E-03,+3.58300000E-03,+2.51300000E-03,+3.38600000E-03,+3.17200000E-03,+2.99600000E-03
+3.33100000E-03,+4.03900000E-03,+4.02800000E-03,+3.98400000E-03,+2.83700000E-03,+2.99600000E-03,+3.27100000E-03,+3.22700000E-03,+3.21000000E-03,+3.11100000E-03,+3.24300000E-03,+3.17700000E-03,+3.05100000E-03,+2.34900000E-03,+3.23200000E-03,+3.07800000E-03,+3.15500000E-03,+3.36900000E-03,+4.01700000E-03,+4.03900000E-03,+3.98900000E-03,+2.70000000E-03,+3.01300000E-03,+3.31400000E-03,+3.32500000E-03,+3.07300000E-03,+3.12800000E-03,+3.07800000E-03,+2.94100000E-03,+3.31400000E-03,+2.44200000E-03,+3.21600000E-03,+3.08400000E-03,+3.08900000E-03,+3.31400000E-03,+3.92400000E-03,+4.03900000E-03,+3.99500000E-03,+2.78200000E-03,+3.07800000E-03,+3.24900000E-03,+2.99100000E-03,+3.11100000E-03,+3.07800000E-03,+3.07800000E-03,+3.13900000E-03,+2.88600000E-03,+3.10000000E-03,+3.09500000E-03,+3.01300000E-03
+3.35800000E-03,+4.12100000E-03,+4.18700000E-03,+4.00600000E-03,+2.73800000E-03,+3.12200000E-03,+3.21600000E-03,+3.36900000E-03,+3.06200000E-03,+3.06700000E-03,+3.08400000E-03,+3.08900000E-03,+3.05600000E-03,+2.49700000E-03,+3.22100000E-03,+3.07300000E-03,+3.07300000E-03,+3.31400000E-03,+3.91800000E-03,+3.91300000E-03,+3.89100000E-03,+3.45700000E-03,+3.15000000E-03,+3.30900000E-03,+3.34700000E-03,+3.07300000E-03,+3.08400000E-03,+3.07300000E-03,+2.91900000E-03,+3.11100000E-03,+2.53000000E-03,+3.06700000E-03,+3.09500000E-03,+3.11100000E-03,+3.08900000E-03,+3.28700000E-03,+3.12200000E-03,+4.16500000E-03,+3.84700000E-03,+3.47400000E-03,+3.43000000E-03,+3.44100000E-03,+2.98000000E-03,+3.03500000E-03,+3.01800000E-03,+2.98500000E-03,+2.91400000E-03,+3.08900000E-03,+3.44600000E-03,+3.47900000E-03
+3.54500000E-03,+3.35800000E-03,+4.02200000E-03,+4.05000000E-03,+3.53900000E-03,+3.25400000E-03,+3.27600000E-03,+3.22100000E-03,+3.13300000E-03,+3.08900000E-03,+3.14400000E-03,+3.06700000E-03,+3.04000000E-03,+2.61200000E-03,+2.94700000E-03,+3.09500000E-03,+3.08900000E-03,+3.11700000E-03,+4.02800000E-03,+4.03900000E-03,+3.99500000E-03,+2.57400000E-03,+3.28700000E-03,+3.33600000E-03,+3.22100000E-03,+3.08900000E-03,+3.08900000E-03,+3.08900000E-03,+3.06200000E-03,+2.95800000E-03,+2.68300000E-03,+3.16600000E-03,+3.10600000E-03,+3.07300000E-03,+3.30300000E-03,+3.46300000E-03,+4.02200000E-03,+4.18100000E-03,+2.87000000E-03,+3.31400000E-03,+3.27100000E-03,+3.25400000E-03,+3.20500000E-03,+3.07800000E-03,+3.06200000E-03,+2.70000000E-03,+3.23200000E-03,+3.17200000E-03,+3.06700000E-03,+3.00700000E-03
+2.99100000E-03,+3.30300000E-03,+3.34700000E-03,+3.36400000E-03,+2.96900000E-03,+3.61600000E-03,+3.33100000E-03,+3.26500000E-03,+3.08900000E-03,+3.08900000E-03,+3.13900000E-03,+3.08400000E-03,+3.07300000E-03,+2.75500000E-03,+3.10600000E-03,+3.23800000E-03,+3.22700000E-03,+3.07300000E-03,+3.32000000E-03,+4.01100000E-03,+4.02800000E-03,+3.65500000E-03,+3.32500000E-03,+3.33600000E-03,+3.36900000E-03,+3.05600000E-03,+3.06700000E-03,+3.18300000E-03,+3.05100000E-03,+2.95200000E-03,+2.80400000E-03,+3.30300000E-03,+3.21600000E-03,+3.06700000E-03,+3.15500000E-03,+3.35300000E-03,+3.87400000E-03,+3.94000000E-03,+3.66000000E-03,+3.45700000E-03,+3.36400000E-03,+3.28700000E-03,+3.06700000E-03,+3.06200000E-03,+3.03500000E-03,+2.67800000E-03,+3.35300000E-03,+3.10600000E-03,+3.06700000E-03,+3.09500000E-03
+3.06700000E-03,+3.36900000E-03,+4.19800000E-03,+4.21400000E-03,+3.90200000E-03,+3.49000000E-03,+3.41900000E-03,+3.28100000E-03,+3.09500000E-03,+3.08900000E-03,+3.09500000E-03,+3.06700000E-03,+3.05600000E-03,+2.88100000E-03,+3.06200000E-03,+3.01800000E-03,+3.05100000E-03,+3.10600000E-03,+3.11700000E-03,+3.89600000E-03,+4.10500000E-03,+3.50100000E-03,+3.99500000E-03,+3.33600000E-03,+3.05600000E-03,+2.87000000E-03,+2.93600000E-03,+3.06200000E-03,+3.28700000E-03,+3.86900000E-03,+3.36900000E-03,+3.11100000E-03,+2.98500000E-03,+3.06200000E-03,+3.19400000E-03,+3.19400000E-03,+3.33600000E-03,+3.22700000E-03,+2.97400000E-03,+3.07800000E-03,+3.08400000E-03,+3.06200000E-03,+3.05100000E-03,+3.14400000E-03,+2.90300000E-03,+3.06700000E-03,+2.96300000E-03,+3.06700000E-03,+3.13900000E-03,+3.12800000E-03
+3.94000000E-03,+3.95600000E-03,+3.59400000E-03,+3.34700000E-03,+3.34200000E-03,+3.38600000E-03,+3.06700000E-03,+3.06700000E-03,+3.06200000E-03,+3.08900000E-03,+3.06200000E-03,+2.82600000E-03,+3.05600000E-03,+3.07300000E-03,+3.04000000E-03,+3.03500000E-03,+3.02900000E-03,+3.24300000E-03,+3.83000000E-03,+3.53900000E-03,+4.17000000E-03,+3.32000000E-03,+3.33600000E-03,+3.02400000E-03,+3.01300000E-03,+3.01300000E-03,+2.66700000E-03,+3.28700000E-03,+3.06700000E-03,+3.07300000E-03,+3.06200000E-03,+3.18800000E-03,+2.95200000E-03,+3.29800000E-03,+3.92400000E-03,+3.53900000E-03,+3.67100000E-03,+3.44100000E-03,+3.39700000E-03,+3.11700000E-03,+3.37500000E-03,+3.09500000E-03,+3.05100000E-03,+3.02400000E-03,+2.95800000E-03,+3.04000000E-03,+2.94700000E-03,+3.06700000E-03,+3.15000000E-03,+3.05100000E-03
+3.27100000E-03,+3.98900000E-03,+3.53400000E-03,+4.18100000E-03,+3.22700000E-03,+3.23800000E-03,+3.18800000E-03,+3.17700000E-03,+3.20500000E-03,+3.10000000E-03,+2.98500000E-03,+2.83200000E-03,+3.07300000E-03,+3.27100000E-03,+3.07800000E-03,+3.08900000E-03,+3.06700000E-03,+3.27600000E-03,+3.85200000E-03,+3.44100000E-03,+4.14800000E-03,+3.30900000E-03,+3.33600000E-03,+3.04600000E-03,+3.07800000E-03,+3.24300000E-03,+2.68300000E-03,+3.21600000E-03,+3.14400000E-03,+3.08900000E-03,+3.05600000E-03,+3.07300000E-03,+3.03500000E-03,+3.32000000E-03,+3.91300000E-03,+3.40800000E-03,+4.11000000E-03,+3.40200000E-03,+3.42400000E-03,+2.95800000E-03,+3.04600000E-03,+3.05100000E-03,+3.05100000E-03,+2.94700000E-03,+2.89700000E-03,+3.08900000E-03,+3.02900000E-03,+2.91900000E-03,+3.17200000E-03,+3.07800000E-03
+3.28100000E-03,+3.92400000E-03,+3.41300000E-03,+4.14800000E-03,+3.17700000E-03,+3.35800000E-03,+3.05600000E-03,+3.05600000E-03,+3.10000000E-03,+3.09500000E-03,+2.95200000E-03,+2.85300000E-03,+3.06700000E-03,+3.07300000E-03,+3.06200000E-03,+3.04600000E-03,+3.06700000E-03,+3.33100000E-03,+3.91300000E-03,+3.28100000E-03,+4.09400000E-03,+3.30300000E-03,+3.36900000E-03,+3.04600000E-03,+3.16600000E-03,+3.04000000E-03,+3.04000000E-03,+3.33600000E-03,+3.21000000E-03,+3.19900000E-03,+3.19400000E-03,+3.22100000E-03,+3.01800000E-03,+3.35300000E-03,+3.88500000E-03,+3.33600000E-03,+4.12700000E-03,+3.30300000E-03,+3.34700000E-03,+3.08400000E-03,+2.94100000E-03,+3.05100000E-03,+3.38600000E-03,+3.22100000E-03,+2.99100000E-03,+3.29200000E-03,+3.12800000E-03,+2.94700000E-03,+3.17200000E-03,+3.06700000E-03
+3.06200000E-03,+3.81400000E-03,+3.35300000E-03,+4.12100000E-03,+3.32500000E-03,+3.33600000E-03,+3.10000000E-03,+3.01300000E-03,+3.05100000E-03,+3.07800000E-03,+2.80400000E-03,+3.04600000E-03,+2.94700000E-03,+3.05100000E-03,+3.13900000E-03,+3.12800000E-03,+3.08900000E-03,+3.05100000E-03,+3.29800000E-03,+3.25400000E-03,+4.05000000E-03,+4.07200000E-03,+3.29200000E-03,+3.07800000E-03,+3.11700000E-03,+3.04600000E-03,+2.95800000E-03,+2.70000000E-03,+3.15000000E-03,+3.06200000E-03,+3.02900000E-03,+3.08900000E-03,+2.97400000E-03,+3.05100000E-03,+3.49000000E-03,+3.47900000E-03,+4.07200000E-03,+4.10500000E-03,+3.12200000E-03,+3.04000000E-03,+2.90800000E-03,+3.23800000E-03,+3.05100000E-03,+2.76600000E-03,+3.10600000E-03,+3.05100000E-03,+3.03500000E-03,+2.91400000E-03,+3.08900000E-03,+3.08900000E-03
+3.05600000E-03,+3.29200000E-03,+3.49000000E-03,+4.09900000E-03,+4.15900000E-03,+3.24300000E-03,+3.04600000E-03,+3.03500000E-03,+3.06200000E-03,+3.29200000E-03,+2.91400000E-03,+3.14400000E-03,+3.08900000E-03,+3.19400000E-03,+3.05600000E-03,+3.07800000E-03,+3.06200000E-03,+3.01800000E-03,+3.55600000E-03,+3.33100000E-03,+4.10500000E-03,+3.34700000E-03,+3.24300000E-03,+3.07300000E-03,+3.06200000E-03,+3.06200000E-03,+3.06200000E-03,+2.58500000E-03,+3.29800000E-03,+3.06700000E-03,+3.05600000E-03,+3.06700000E-03,+3.07300000E-03,+3.06700000E-03,+3.72600000E-03,+3.66000000E-03,+4.07700000E-03,+4.08300000E-03,+3.43000000E-03,+3.05600000E-03,+2.94100000E-03,+3.55000000E-03,+3.08900000E-03,+2.93000000E-03,+3.41900000E-03,+4.09900000E-03,+3.91800000E-03,+3.05100000E-03,+3.08400000E-03,+2.48600000E-03
+3.12800000E-03,+3.08900000E-03,+3.06200000E-03,+3.34700000E-03,+3.06200000E-03,+3.06200000E-03,+3.04600000E-03,+3.18300000E-03,+3.18300000E-03,+3.08400000E-03,+3.02400000E-03,+3.22700000E-03,+2.52400000E-03,+3.34200000E-03,+3.20500000E-03,+3.25400000E-03,+4.05000000E-03,+4.01700000E-03,+3.91800000E-03,+3.30900000E-03,+2.69400000E-03,+3.22700000E-03,+3.02900000E-03,+3.27600000E-03,+3.06700000E-03,+3.05100000E-03,+3.06700000E-03,+3.07300000E-03,+3.34700000E-03,+3.49500000E-03,+4.12100000E-03,+4.08800000E-03,+3.24900000E-03,+2.95200000E-03,+3.02400000E-03,+3.22100000E-03,+3.06700000E-03,+2.70000000E-03,+3.24300000E-03,+3.05100000E-03,+3.00700000E-03,+3.02900000E-03,+3.07300000E-03,+3.06700000E-03,+3.06200000E-03,+3.33600000E-03,+3.42400000E-03,+3.90200000E-03,+4.11600000E-03,+3.41900000E-03
+3.06700000E-03,+3.06200000E-03,+3.14400000E-03,+3.02900000E-03,+2.56800000E-03,+3.04000000E-03,+3.06700000E-03,+3.24300000E-03,+3.16600000E-03,+3.06700000E-03,+3.06200000E-03,+3.18800000E-03,+2.88600000E-03,+4.07200000E-03,+4.03300000E-03,+3.96700000E-03,+3.05600000E-03,+3.06700000E-03,+2.91900000E-03,+3.06700000E-03,+2.68900000E-03,+3.32000000E-03,+3.07300000E-03,+3.32000000E-03,+3.50100000E-03,+2.99100000E-03,+3.12200000E-03,+3.07800000E-03,+3.05600000E-03,+2.94700000E-03,+3.80800000E-03,+3.95100000E-03,+3.95600000E-03,+3.03500000E-03,+3.05100000E-03,+3.03500000E-03,+3.05600000E-03,+2.70500000E-03,+3.30900000E-03,+3.20500000E-03,+3.15000000E-03,+3.32500000E-03,+3.18300000E-03,+3.25400000E-03,+3.06700000E-03,+3.06200000E-03,+2.91900000E-03,+3.29200000E-03,+3.15500000E-03,+4.07200000E-03
+3.94000000E-03,+3.96700000E-03,+3.16100000E-03,+3.02400000E-03,+2.70000000E-03,+3.14400000E-03,+3.08400000E-03,+3.11700000E-03,+3.08900000E-03,+3.08400000E-03,+3.05600000E-03,+2.88600000E-03,+2.94100000E-03,+3.93400000E-03,+3.90200000E-03,+3.97800000E-03,+3.26500000E-03,+3.06200000E-03,+3.02900000E-03,+3.02400000E-03,+2.68900000E-03,+3.30900000E-03,+3.18300000E-03,+3.06700000E-03,+3.01800000E-03,+3.03500000E-03,+2.93000000E-03,+3.04600000E-03,+3.21600000E-03,+2.93000000E-03,+3.29800000E-03,+3.30300000E-03,+3.97300000E-03,+3.76400000E-03,+3.95100000E-03,+3.01800000E-03,+3.04600000E-03,+2.67800000E-03,+3.26500000E-03,+3.03500000E-03,+3.11100000E-03,+2.98000000E-03,+3.12800000E-03,+3.05600000E-03,+3.11100000E-03,+3.10600000E-03,+2.90800000E-03,+3.27100000E-03,+3.83600000E-03,+3.94500000E-03
+3.91300000E-03,+3.05600000E-03,+3.06200000E-03,+3.04600000E-03,+2.62300000E-03,+3.21600000E-03,+3.18800000E-03,+3.06200000E-03,+3.06700000E-03,+3.17700000E-03,+3.04000000E-03,+2.55200000E-03,+3.10000000E-03,+3.30300000E-03,+3.91300000E-03,+3.91800000E-03,+4.00000000E-03,+3.05600000E-03,+3.02400000E-03,+2.96300000E-03,+2.59000000E-03,+3.34700000E-03,+3.19900000E-03,+3.19900000E-03,+3.17200000E-03,+3.16600000E-03,+3.26000000E-03,+3.51200000E-03,+3.17200000E-03,+2.91400000E-03,+3.32000000E-03,+4.03300000E-03,+4.13200000E-03,+4.51600000E-03,+3.26000000E-03,+3.30300000E-03,+3.31400000E-03,+3.05100000E-03,+3.32500000E-03,+3.27600000E-03,+3.31400000E-03,+3.19400000E-03,+3.31400000E-03,+3.32000000E-03,+3.40800000E-03,+3.26000000E-03,+3.79200000E-03,+4.22000000E-03,+4.34600000E-03,+3.98400000E-03
+3.30900000E-03,+3.34700000E-03,+3.33100000E-03,+3.29800000E-03,+3.08400000E-03,+4.14800000E-03,+3.24900000E-03,+3.33600000E-03,+3.47900000E-03,+3.30300000E-03,+3.31400000E-03,+2.87000000E-03,+4.04400000E-03,+4.43900000E-03,+4.19800000E-03,+4.26400000E-03,+3.32000000E-03,+3.34700000E-03,+3.33100000E-03,+3.23800000E-03,+3.11700000E-03,+3.67100000E-03,+3.49000000E-03,+3.33100000E-03,+3.32500000E-03,+3.29800000E-03,+3.31400000E-03,+3.30900000E-03,+3.22100000E-03,+3.80800000E-03,+4.22000000E-03,+4.23600000E-03,+4.03300000E-03,+3.13300000E-03,+2.99600000E-03,+3.02900000E-03,+3.06200000E-03,+2.54100000E-03,+3.32000000E-03,+3.18300000E-03,+3.21600000E-03,+3.17700000E-03,+3.19900000E-03,+3.36900000E-03,+3.46300000E-03,+3.17700000E-03,+3.16100000E-03,+4.23100000E-03,+4.15400000E-03,+4.17000000E-03
+3.31400000E-03,+3.34700000E-03,+3.31400000E-03,+3.29800000E-03,+3.20500000E-03,+4.21400000E-03,+3.17700000E-03,+3.34700000E-03,+3.32500000E-03,+4.19200000E-03,+4.22500000E-03,+3.34200000E-03,+4.00600000E-03,+3.30300000E-03,+3.31400000E-03,+3.30900000E-03,+3.11100000E-03,+4.20900000E-03,+4.26900000E-03,+3.31400000E-03,+3.33600000E-03,+3.14400000E-03,+3.18800000E-03,+3.55600000E-03,+3.12800000E-03,+3.11700000E-03,+2.45800000E-03,+3.31400000E-03,+3.97300000E-03,+3.97800000E-03,+3.83600000E-03,+3.13900000E-03,+3.06200000E-03,+3.04600000E-03,+3.15000000E-03,+2.44700000E-03,+3.27100000E-03,+3.05600000E-03,+3.07300000E-03,+3.14400000E-03,+3.05100000E-03,+3.04000000E-03,+2.65600000E-03,+3.22100000E-03,+3.87400000E-03,+4.07700000E-03,+3.93400000E-03,+3.84700000E-03,+3.25400000E-03,+3.23800000E-03
